Date,Open,High,Low,Close,Adj Close,Volume
2019-12-18,57.389999,57.459999,56.939999,57.169998,51.457085,28261000
2019-12-19,57.169998,57.990002,56.970001,57.959999,52.16814,18865100
2019-12-20,58.32,59.049999,57.889999,58.950001,53.059208,49953000
2019-12-23,59.060001,59.779999,59.040001,59.23,53.311226,23593000
2019-12-24,59.25,59.48,59.16,59.41,53.473244,6313200
2019-12-26,59.41,59.849998,59.349998,59.82,53.842274,11480300
2019-12-27,59.91,60.48,59.900002,60.080002,54.076298,14085800
2019-12-30,59.990002,60.049999,59.380001,59.619999,53.662254,12750500
2019-12-31,59.619999,59.93,59.360001,59.849998,53.86927,14432900
2020-01-02,60.240002,60.970001,60.220001,60.84,54.760345,18056000
2020-01-03,59.810001,60.700001,59.810001,60.099998,54.094288,15293900
2020-01-06,59.59,60.200001,59.330002,59.93,53.94128,17755200
2020-01-07,59.779999,59.799999,58.889999,58.93,53.041203,21876100
2020-01-08,58.889999,59.32,58.52,58.970001,53.077209,23133500
2020-01-09,59.049999,59.509998,58.830002,59.299999,53.374229,18813300
2020-01-10,59.57,60.080002,58.869999,58.939999,53.050205,15200600
2020-01-13,59.169998,59.779999,59.080002,59.59,53.635258,16453300
2020-01-14,59.490002,59.740002,59.189999,59.43,53.491249,17051200
2020-01-15,59.299999,59.650002,58.75,58.939999,53.050205,18498800
2020-01-16,59.259998,59.84,59.07,59.66,53.698261,21365500
2020-01-17,59.98,60.0,59.240002,59.599998,53.644257,21803400
2020-01-21,59.810001,61.25,59.790001,60.549999,54.499317,28358500
2020-01-22,61.040001,62.849998,60.970001,62.73,56.461479,29475100
2020-01-23,62.860001,63.709999,62.810001,63.32,56.992519,42778700
2020-01-24,66.57,69.290001,66.459999,68.470001,61.627892,84711000
2020-01-27,66.720001,67.419998,65.599998,65.690002,59.12569,30764000
2020-01-28,66.5,67.580002,65.940002,67.309998,60.583805,30915400
2020-01-29,67.629997,68.059998,66.169998,66.330002,59.701736,18055800
2020-01-30,65.639999,66.5,64.93,66.470001,59.827747,18522400
2020-01-31,65.800003,65.980003,63.669998,63.93,57.541565,25268400
2020-02-03,64.459999,65.040001,64.300003,64.419998,57.982597,16646600
2020-02-04,65.769997,66.059998,64.919998,65.459999,58.918667,20970800
2020-02-05,66.690002,67.599998,66.129997,67.339996,60.610809,23401400
2020-02-06,67.300003,67.400002,66.769997,67.089996,60.683167,17408000
2020-02-07,66.860001,67.300003,66.010002,66.019997,59.715343,18134600
2020-02-10,65.559998,66.400002,65.440002,66.389999,60.050018,22299300
2020-02-11,66.830002,67.709999,66.57,67.410004,60.972607,17975600
2020-02-12,67.599998,68.089996,67.309998,67.459999,61.017834,15586600
2020-02-13,66.989998,67.650002,66.739998,67.440002,60.999748,11602700
2020-02-14,67.519997,67.860001,66.82,67.269997,60.845985,13405500
2020-02-18,66.660004,66.690002,65.879997,66.139999,59.823895,12758400
2020-02-19,66.389999,67.199997,66.18,67.110001,60.70126,13551200
2020-02-20,67.040001,67.290001,64.559998,65.449997,59.199783,26452600
2020-02-21,65.18,65.25,64.040001,64.339996,58.195786,20775900
2020-02-24,61.610001,62.77,61.32,61.759998,55.862156,26903100
2020-02-25,61.990002,62.279999,59.459999,59.73,54.026024,34495700
2020-02-26,60.110001,60.82,59.27,59.650002,53.953655,26190100
2020-02-27,57.93,58.509998,55.799999,55.830002,50.498455,42226900
2020-02-28,54.299999,56.380001,53.599998,55.52,50.218056,60721700
2020-03-02,55.790001,58.220001,54.52,58.18,52.624046,43140300
2020-03-03,58.029999,59.02,55.400002,55.970001,50.625092,49740300
2020-03-04,57.009998,58.709999,56.16,58.68,53.076286,29223100
2020-03-05,57.060001,58.66,56.610001,56.959999,51.520542,29099200
2020-03-06,55.18,56.009998,54.540001,55.77,50.444187,36259200
2020-03-09,51.919998,52.709999,50.0,50.849998,45.994026,56197000
2020-03-10,52.759998,54.0,50.43,53.98,48.825123,36569000
2020-03-11,52.389999,53.540001,51.009998,51.66,46.726665,38563500
2020-03-12,47.990002,50.09,45.369999,45.540001,41.191113,50661700
2020-03-13,48.259998,55.0,47.740002,54.43,49.232151,48805100
2020-03-16,47.509998,52.25,43.630001,44.610001,40.349922,53878900
2020-03-17,45.759998,51.630001,45.200001,50.080002,45.297562,52085200
2020-03-18,46.709999,50.049999,45.200001,47.610001,43.063442,49309900
2020-03-19,47.84,49.23,45.16,45.939999,41.552914,44538000
2020-03-20,46.509998,49.419998,45.470001,45.830002,41.453415,52344000
2020-03-23,46.02,50.490002,45.91,49.580002,44.84531,46698500
2020-03-24,53.139999,54.639999,51.349998,52.400002,47.396011,50019800
2020-03-25,52.48,53.790001,49.91,51.259998,46.36488,41106100
2020-03-26,51.740002,55.950001,51.66,55.540001,50.236153,41459800
2020-03-27,53.419998,54.639999,52.07,52.369999,47.36887,31633500
2020-03-30,52.990002,56.099998,52.830002,55.490002,50.190929,31628600
2020-03-31,55.060001,55.799999,53.220001,54.119999,48.951756,48074700
2020-04-01,52.5,54.689999,51.43,51.880001,46.925667,29586600
2020-04-02,51.290001,54.560001,51.220001,54.349998,49.159782,27810000
2020-04-03,53.849998,55.130001,52.73,54.130001,48.960804,23906100
2020-04-06,56.630001,58.77,56.119999,58.43,52.85017,32323400
2020-04-07,59.939999,61.490002,58.209999,58.400002,52.823029,41410000
2020-04-08,58.990002,59.509998,57.91,58.98,53.347645,26719500
2020-04-09,59.360001,59.720001,56.060001,57.139999,51.68335,40499700
2020-04-13,56.57,58.77,56.57,58.700001,53.094379,23251900
2020-04-14,60.040001,60.900002,59.509998,60.66,54.867218,25674000
2020-04-15,59.740002,59.830002,58.389999,58.869999,53.248138,22841600
2020-04-16,59.610001,60.959999,58.810001,60.790001,54.984787,24433500
2020-04-17,62.02,62.130001,59.830002,60.360001,54.59586,27385600
2020-04-20,59.279999,60.040001,58.889999,59.18,53.528538,26420300
2020-04-21,58.110001,58.599998,55.93,56.360001,50.977844,25248000
2020-04-22,58.27,60.5,57.810001,60.099998,54.360699,23350400
2020-04-23,59.669998,60.099998,58.810001,59.040001,53.401917,35092000
2020-04-24,56.200001,59.400002,56.099998,59.259998,53.600895,50187000
2020-04-27,59.720001,59.830002,58.389999,59.470001,53.790848,25902200
2020-04-28,59.990002,60.220001,58.259998,58.75,53.13961,28784700
2020-04-29,59.439999,62.029999,59.32,61.799999,55.898338,30451500
2020-04-30,61.369999,61.540001,59.75,59.98,54.252151,26279900
2020-05-01,58.830002,59.32,57.310001,57.470001,51.981838,21194800
2020-05-04,57.119999,58.07,56.310001,57.990002,52.45219,18957200
2020-05-05,58.790001,59.299999,58.349998,58.75,53.13961,17252100
2020-05-06,59.040001,59.950001,58.939999,59.18,53.830914,17848700
2020-05-07,59.93,60.099998,58.919998,59.169998,53.821808,14733500
2020-05-08,59.669998,59.779999,59.049999,59.669998,54.276619,20384500
2020-05-11,59.740002,60.84,59.709999,60.130001,54.695045,18684400
2020-05-12,60.220001,60.639999,58.259998,58.389999,53.11232,16754900
2020-05-13,58.450001,59.23,56.900002,57.740002,52.521065,21065000
2020-05-14,57.32,59.150002,56.099998,59.080002,53.739956,21569400
2020-05-15,57.400002,58.369999,56.959999,58.279999,53.012257,21373300
2020-05-18,59.740002,60.279999,59.360001,59.919998,54.504025,20428700
2020-05-19,60.130001,61.77,59.849998,60.290001,54.840591,21865000
2020-05-20,61.16,63.490002,61.02,63.099998,57.396591,30584000
2020-05-21,63.099998,63.799999,61.82,61.98,56.377823,20987700
2020-05-22,61.98,62.32,61.419998,62.259998,56.632515,14103000
2020-05-26,63.68,64.139999,62.119999,62.34,56.705292,20933600
2020-05-27,62.32,63.59,61.07,63.560001,57.815022,19886300
2020-05-28,63.0,63.450001,61.490002,61.700001,56.123138,17253500
2020-05-29,61.900002,63.66,61.619999,62.93,57.241962,33393900
2020-06-01,62.490002,62.66,61.66,61.860001,56.268673,14317700
2020-06-02,61.700001,62.169998,60.830002,62.119999,56.505177,20702400
2020-06-03,62.450001,62.540001,61.529999,61.93,56.332352,16737300
2020-06-04,61.740002,63.470001,61.34,62.970001,57.278351,22010100
2020-06-05,63.360001,65.110001,63.16,64.339996,58.524517,26813100
2020-06-08,63.970001,64.150002,62.939999,63.669998,57.915081,21546200
2020-06-09,62.990002,63.709999,62.900002,63.040001,57.342022,23594100
2020-06-10,62.790001,64.290001,62.75,63.869999,58.096996,21367800
2020-06-11,63.07,63.299999,59.52,59.700001,54.303917,26998200
2020-06-12,60.110001,60.959999,58.119999,59.330002,53.967365,30419800
2020-06-15,59.330002,60.360001,58.580002,60.099998,54.667763,29651700
2020-06-16,61.490002,61.650002,59.490002,60.400002,54.940643,23226600
2020-06-17,60.740002,61.279999,60.060001,60.490002,55.022511,20454800
2020-06-18,60.349998,60.509998,59.32,60.080002,54.649567,24899700
2020-06-19,60.650002,60.889999,59.099998,59.619999,54.23114,60336100
2020-06-22,59.73,60.549999,58.830002,60.09,54.658665,22846000
2020-06-23,60.189999,60.470001,59.860001,59.919998,54.504025,22809600
2020-06-24,59.639999,59.810001,58.669998,59.09,53.74905,27764500
2020-06-25,58.98,59.09,57.48,58.509998,53.22147,21906900
2020-06-26,58.490002,58.73,57.07,57.5,52.302765,38477500
2020-06-29,57.470001,58.349998,56.759998,58.27,53.003166,22150300
2020-06-30,58.709999,59.98,58.540001,59.830002,54.422169,31542100
2020-07-01,59.91,60.029999,58.759998,58.810001,53.494354,14748100
2020-07-02,59.189999,59.810001,58.970001,59.130001,53.785439,15578600
2020-07-06,58.720001,59.619999,58.599998,59.540001,54.158367,20536700
2020-07-07,59.07,59.57,58.139999,58.310001,53.039551,15996500
2020-07-08,58.450001,58.700001,57.93,58.610001,53.312431,13277900
2020-07-09,58.200001,58.75,57.700001,58.419998,53.139606,20683700
2020-07-10,57.950001,59.689999,57.830002,59.529999,54.149277,17742300
2020-07-13,59.84,60.619999,58.389999,58.580002,53.285149,19082900
2020-07-14,57.869999,59.25,57.349998,58.98,53.648987,24190900
2020-07-15,59.029999,59.34,58.419998,59.029999,53.694477,19986300
2020-07-16,58.540001,59.360001,58.400002,59.139999,53.794521,12425900
2020-07-17,59.419998,60.459999,59.279999,60.0,54.576797,16322800
2020-07-20,60.080002,61.380001,59.34,61.150002,55.622856,16868700
2020-07-21,61.52,61.93,60.439999,60.700001,55.213531,19803700
2020-07-22,61.310001,61.77,60.619999,61.049999,55.531895,18959900
2020-07-23,61.259998,61.740002,59.98,60.400002,54.940643,43518600
2020-07-24,52.150002,52.18,49.5,50.59,46.017345,182269900
2020-07-27,51.029999,51.139999,49.470001,49.57,45.089527,107526500
2020-07-28,49.48,50.23,49.139999,49.240002,44.78936,62362600
2020-07-29,49.490002,49.5,47.900002,48.07,43.725109,60500800
2020-07-30,47.830002,48.5,47.59,47.990002,43.65234,39735200
2020-07-31,48.130001,48.32,46.970001,47.73,43.41584,46536000
2020-08-03,48.27,48.630001,47.740002,48.299999,43.934319,31767100
2020-08-04,48.599998,49.139999,48.5,49.130001,44.689301,29045800
2020-08-05,49.720001,49.720001,48.66,48.919998,44.498276,29438600
2020-08-06,48.790001,48.82,48.099998,48.57,44.479969,23795500
2020-08-07,48.529999,48.650002,47.700001,48.029999,43.985432,36765200
2020-08-10,48.200001,49.389999,48.060001,49.220001,45.07523,37442600
2020-08-11,49.630001,49.73,48.060001,48.189999,44.131966,35348100
2020-08-12,48.669998,49.259998,48.240002,49.189999,45.047752,30659800
2020-08-13,49.259998,49.330002,48.389999,48.560001,44.470814,24774500
2020-08-14,48.73,49.209999,48.650002,48.889999,44.773014,22321200
2020-08-17,49.110001,49.310001,48.73,48.93,44.80965,20018300
2020-08-18,49.259998,49.57,48.619999,48.650002,44.55323,19251400
2020-08-19,48.790001,48.98,48.25,48.330002,44.260178,27775000
2020-08-20,49.810001,50.200001,49.0,49.169998,45.029434,55081300
2020-08-21,49.02,49.310001,48.650002,49.279999,45.130177,34621500
2020-08-24,49.259998,49.400002,48.82,49.139999,45.001972,36295300
2020-08-25,49.349998,49.880001,49.209999,49.43,45.267544,38384300
2020-08-26,49.389999,49.669998,49.23,49.549999,45.377438,28616600
2020-08-27,49.790001,49.93,49.169998,49.400002,45.240074,24420600
2020-08-28,49.57,50.799999,49.459999,50.43,46.183338,35384700
2020-08-31,51.0,51.5,50.32,50.950001,46.659546,46114100
2020-09-01,50.91,51.0,50.220001,50.790001,46.51302,30472800
2020-09-02,51.209999,52.68,51.09,52.25,47.850075,53000700
2020-09-03,52.5,52.619999,50.139999,50.389999,46.146706,47394300
2020-09-04,50.529999,51.23,49.490002,50.080002,45.862816,43318400
2020-09-08,49.259998,49.900002,48.849998,48.91,44.791336,39752700
2020-09-09,49.529999,49.970001,49.040001,49.619999,45.441547,33437300
2020-09-10,50.0,50.09,48.709999,48.959999,44.837124,32649100
2020-09-11,49.259998,50.049999,48.950001,49.279999,45.130177,29333600
2020-09-14,48.849998,49.720001,48.849998,49.41,45.249229,27212500
2020-09-15,49.790001,50.599998,49.73,50.0,45.789551,27598300
2020-09-16,50.509998,51.029999,50.169998,50.369999,46.128387,26531400
2020-09-17,49.369999,50.490002,49.299999,50.32,46.082596,26959900
2020-09-18,50.330002,50.5,49.040001,49.889999,45.688801,50123500
2020-09-21,49.389999,49.75,48.830002,49.720001,45.533127,27377100
2020-09-22,49.889999,50.209999,49.470001,49.950001,45.743759,22290900
2020-09-23,49.830002,50.150002,48.66,48.82,44.708912,30078800
2020-09-24,48.529999,49.639999,48.419998,49.16,45.020283,29343400
2020-09-25,48.959999,50.279999,48.75,49.939999,45.734596,26633400
2020-09-28,50.509998,51.459999,50.16,51.43,47.099133,29652200
2020-09-29,51.310001,51.740002,50.950001,51.189999,46.879337,19558200
2020-09-30,51.240002,52.380001,51.150002,51.779999,47.419655,27711300
2020-10-01,52.400002,52.720001,51.990002,52.240002,47.840919,22127600
2020-10-02,51.5,51.98,50.990002,51.009998,46.714497,25811800
2020-10-05,51.299999,51.810001,51.27,51.689999,47.337227,20883200
2020-10-06,51.709999,52.700001,51.23,51.369999,47.044174,25642800
2020-10-07,51.849998,52.900002,51.790001,52.669998,48.234707,21978700
2020-10-08,52.91,53.580002,52.669998,53.369999,48.875763,22369500
2020-10-09,53.549999,53.849998,52.669998,52.82,48.372078,24343900
2020-10-12,53.549999,54.200001,53.209999,53.880001,49.342819,27303500
2020-10-13,54.27,54.290001,53.619999,53.830002,49.297024,20005800
2020-10-14,54.009998,54.400002,53.509998,53.549999,49.0406,21874200
2020-10-15,52.75,53.98,52.619999,53.849998,49.315338,18272900
2020-10-16,53.900002,54.700001,53.900002,54.16,49.599228,23414400
2020-10-19,54.470001,56.23,53.84,54.580002,49.983871,43537200
2020-10-20,54.599998,54.700001,53.27,53.43,48.930714,27224900
2020-10-21,53.139999,54.07,52.82,53.5,48.994816,21866000
2020-10-22,53.119999,54.220001,53.07,53.900002,49.36113,41522700
2020-10-23,48.349998,48.669998,47.66,48.200001,44.141129,97322500
2020-10-26,47.849998,47.860001,46.25,46.720001,42.785755,54161300
2020-10-27,45.98,46.41,45.360001,45.639999,41.796692,50130500
2020-10-28,44.889999,45.290001,44.200001,44.25,40.52375,45066000
2020-10-29,44.240002,44.470001,43.919998,44.110001,40.395542,36796800
2020-10-30,44.099998,44.799999,43.610001,44.279999,40.55122,46781300
2020-11-02,44.959999,45.060001,44.240002,44.459999,40.716064,33856700
2020-11-03,44.73,45.459999,44.700001,44.849998,41.073223,34349500
2020-11-04,45.110001,46.150002,44.779999,45.700001,41.851646,34748200
2020-11-05,46.150002,46.380001,45.529999,45.68,42.137604,31103200
2020-11-06,45.540001,45.799999,44.900002,45.389999,41.870094,36233700
2020-11-09,46.639999,47.349998,45.540001,45.599998,42.063808,48481700
2020-11-10,45.400002,46.48,45.25,45.439999,41.916218,39224500
2020-11-11,45.900002,46.459999,45.860001,46.349998,42.755653,31496900
2020-11-12,46.130001,46.189999,44.549999,44.950001,41.464214,42881300
2020-11-13,44.990002,45.580002,44.970001,45.459999,41.934666,30884700
2020-11-16,46.040001,46.75,45.790001,46.189999,42.608051,36306300
2020-11-17,45.75,46.119999,45.41,45.529999,41.999237,31118000
2020-11-18,45.549999,45.689999,45.040001,45.060001,41.565689,32817900
2020-11-19,44.919998,45.669998,44.700001,45.619999,42.082256,29469100
2020-11-20,45.66,45.880001,45.330002,45.389999,41.870094,24199300
2020-11-23,45.48,46.209999,45.450001,46.060001,42.48814,35489600
2020-11-24,46.290001,47.299999,46.009998,47.009998,43.364468,33901200
2020-11-25,47.029999,47.18,46.57,47.049999,43.40136,28126900
2020-11-27,47.360001,48.099998,47.360001,47.450001,43.77034,15921400
2020-11-30,47.419998,48.5,47.27,48.349998,44.600552,46332700
2020-12-01,48.75,50.23,48.709999,49.560001,45.716721,57768000
2020-12-02,49.220001,50.060001,49.18,49.900002,46.03035,33753500
2020-12-03,49.919998,51.110001,49.779999,50.990002,47.035828,50261200
2020-12-04,51.060001,52.650002,51.0,51.990002,47.958275,39767700
2020-12-07,51.0,51.290001,49.560001,50.200001,46.307087,51040300
2020-12-08,49.830002,50.720001,49.810001,50.689999,46.759083,28956500
2020-12-09,50.279999,50.84,49.73,50.07,46.187168,34068400
2020-12-10,49.66,50.720001,49.59,50.259998,46.362438,33706000
2020-12-11,50.139999,50.139999,49.119999,49.73,45.873539,29398800
2020-12-14,49.82,51.34,49.740002,50.470001,46.556156,33436400
2020-12-15,50.98,51.009998,50.209999,50.669998,46.740635,25465600
2020-12-16,50.709999,51.459999,50.68,51.119999,47.155743,28351000
2020-12-17,51.150002,51.32,50.220001,50.650002,46.722195,26399000
2020-12-18,50.57,50.68,47.110001,47.459999,43.779568,119298400
2020-12-21,46.32,46.450001,45.240002,46.360001,42.764874,53775700
2020-12-22,46.25,46.34,45.77,46.169998,42.589603,32171200
2020-12-23,46.169998,47.029999,46.07,46.57,42.958584,22564200
2020-12-24,46.599998,47.09,46.34,47.07,43.419811,11865600
2020-12-28,47.189999,47.639999,46.860001,47.07,43.419811,21269200
2020-12-29,47.220001,50.669998,46.490002,49.389999,45.559898,84531400
2020-12-30,49.110001,49.189999,48.560001,48.75,44.969532,37385400
2020-12-31,48.75,50.189999,48.720001,49.82,45.956554,28576800
2021-01-04,49.889999,51.389999,49.400002,49.669998,45.818188,46102500
2021-01-05,49.450001,50.830002,49.330002,50.610001,46.685299,24866600
2021-01-06,50.439999,52.150002,50.200001,51.099998,47.137295,36809600
2021-01-07,51.490002,52.689999,51.299999,52.189999,48.142769,32092300
2021-01-08,52.450001,52.529999,51.27,51.650002,47.644646,34625400
2021-01-11,51.290001,52.240002,51.25,51.540001,47.543167,32925000
2021-01-12,51.900002,53.849998,51.560001,53.240002,49.111343,39883900
2021-01-13,59.5,60.25,56.900002,56.950001,52.533638,124070700
2021-01-14,58.450001,60.139999,57.84,59.25,54.655277,74680900
2021-01-15,58.849998,59.650002,57.5,57.580002,53.114784,50265400
2021-01-19,57.939999,58.34,57.099998,57.990002,53.492996,35647100
2021-01-20,58.240002,59.220001,58.09,58.669998,54.120251,28701300
2021-01-21,59.040001,63.950001,58.220001,62.459999,57.616348,86519500
2021-01-22,58.849998,59.619999,56.650002,56.66,52.266125,85729300
2021-01-25,56.380001,56.5,54.060001,55.439999,51.140736,61968500
2021-01-26,55.279999,56.200001,54.849998,55.209999,50.928566,31485900
2021-01-27,54.610001,54.849998,53.299999,53.59,49.434196,49722900
2021-01-28,54.790001,57.400002,54.700001,56.07,51.721882,49202600
2021-01-29,55.98,57.16,55.360001,55.509998,51.205307,37256200
2021-02-01,55.950001,57.389999,55.709999,56.689999,52.2938,26926600
2021-02-02,57.189999,58.279999,56.880001,58.0,53.502213,23580900
2021-02-03,57.889999,58.330002,57.380001,57.68,53.207027,21893200
2021-02-04,57.610001,58.880001,57.189999,58.790001,54.560131,29853800
2021-02-05,59.0,59.080002,58.119999,58.18,53.994019,23432600
2021-02-08,58.380001,59.220001,57.950001,59.16,54.903507,34358300
2021-02-09,58.77,59.310001,57.939999,58.779999,54.550846,28754100
2021-02-10,59.299999,59.419998,58.119999,58.860001,54.625095,16325100
2021-02-11,59.099998,60.990002,58.860001,60.66,56.295586,27539100
2021-02-12,60.599998,62.509998,60.43,61.810001,57.362846,26214200
2021-02-16,62.0,62.869999,61.700001,62.470001,57.975357,26326300
2021-02-17,61.490002,62.189999,61.209999,61.849998,57.399963,21055400
2021-02-18,60.650002,61.98,60.639999,61.610001,57.177231,17846100
2021-02-19,61.91,63.259998,61.849998,63.009998,58.476498,28290100
2021-02-22,61.880001,62.700001,60.66,60.709999,56.341984,32288200
2021-02-23,60.48,61.5,59.169998,61.119999,56.722481,27374600
2021-02-24,60.529999,63.279999,60.380001,63.189999,58.643547,24669900
2021-02-25,62.41,63.540001,60.130001,60.400002,56.054287,36394000
2021-02-26,60.889999,61.689999,59.68,60.779999,56.406956,38216800
2021-03-01,61.720001,63.080002,61.650002,62.880001,58.355865,28495400
2021-03-02,62.799999,63.139999,61.110001,61.240002,56.833855,23320000
2021-03-03,60.639999,61.52,59.700001,59.900002,55.590267,28740400
2021-03-04,59.830002,60.240002,57.91,58.330002,54.133221,40210400
2021-03-05,59.259998,61.18,58.509998,60.740002,56.369831,39511700
2021-03-08,60.470001,61.700001,59.720001,59.849998,55.543858,33112400
2021-03-09,61.18,63.169998,60.84,62.669998,58.160965,36387500
2021-03-10,63.220001,64.120003,62.130001,62.25,57.771183,27160300
2021-03-11,62.939999,64.089996,62.389999,63.310001,58.754925,30701800
2021-03-12,62.650002,63.299999,62.240002,62.900002,58.374409,20173000
2021-03-15,63.610001,63.880001,62.48,63.790001,59.200378,21247400
2021-03-16,64.150002,65.730003,64.080002,64.779999,60.119156,30186600
2021-03-17,64.220001,66.290001,63.709999,65.779999,61.047203,32394700
2021-03-18,65.629997,65.699997,63.650002,63.73,59.144703,30094200
2021-03-19,63.18,64.989998,62.919998,63.759998,59.172543,54951700
2021-03-22,64.82,66.379997,64.559998,65.629997,60.907997,34380100
2021-03-23,66.0,66.050003,63.169998,63.48,58.912682,35160000
2021-03-24,66.580002,67.440002,61.990002,62.040001,57.57629,74584700
2021-03-25,61.66,62.439999,60.98,62.02,57.557732,35401400
2021-03-26,61.799999,64.970001,61.77,64.870003,60.202679,34705800
2021-03-29,64.010002,65.129997,63.610001,64.5,59.859299,26161600
2021-03-30,63.77,64.0,63.150002,63.77,59.18182,20709500
2021-03-31,64.010002,64.489998,63.580002,64.0,59.395275,33013200
2021-04-01,64.720001,64.889999,63.580002,64.550003,59.905704,31416300
2021-04-05,64.949997,66.739998,64.699997,66.540001,61.752525,27947500
2021-04-06,66.059998,66.580002,65.290001,65.559998,60.843033,28771400
2021-04-07,65.669998,66.57,65.360001,66.25,61.483387,17793300
2021-04-08,66.970001,67.290001,66.360001,67.050003,62.225819,22224200
2021-04-09,66.800003,68.400002,66.629997,68.260002,63.348778,27177100
2021-04-12,68.199997,68.489998,64.709999,65.410004,60.703835,51266900
2021-04-13,65.610001,65.629997,64.209999,65.220001,60.5275,26822000
2021-04-14,65.309998,65.379997,63.84,64.190002,59.571606,25768400
2021-04-15,63.970001,65.220001,63.68,65.019997,60.341881,24927700
2021-04-16,65.330002,65.519997,64.57,64.75,60.091312,24625500
2021-04-19,64.699997,64.739998,63.07,63.630001,59.051899,23997700
2021-04-20,63.639999,63.759998,62.41,62.700001,58.188808,19872100
2021-04-21,62.790001,63.779999,62.299999,63.700001,59.116863,24364200
2021-04-22,63.349998,63.91,62.279999,62.57,58.068165,38257600
2021-04-23,59.16,60.0,57.900002,59.240002,54.977753,77479500
2021-04-26,59.099998,59.52,58.459999,58.759998,54.532284,39645900
2021-04-27,58.560001,58.630001,57.77,57.970001,53.799126,38167700
2021-04-28,57.52,58.16,57.150002,57.619999,53.474308,30387400
2021-04-29,57.880001,58.299999,57.470001,58.279999,54.086823,23290600
2021-04-30,57.610001,58.43,57.07,57.529999,53.390781,30731800
2021-05-03,57.860001,57.880001,56.84,57.259998,53.140209,22281700
2021-05-04,56.880001,56.98,55.810001,56.900002,52.806107,35323600
2021-05-05,56.959999,57.299999,56.459999,56.849998,52.759712,21001900
2021-05-06,56.619999,57.25,56.25,57.189999,53.402138,25529300
2021-05-07,57.700001,58.009998,57.240002,57.669998,53.850349,19959000
2021-05-10,57.150002,57.23,55.880001,55.970001,52.262951,35046500
2021-05-11,55.049999,55.630001,54.299999,55.040001,51.394539,35968100
2021-05-12,54.389999,54.650002,53.419998,53.619999,50.068596,30232300
2021-05-13,54.040001,54.389999,53.459999,54.009998,50.432762,29192500
2021-05-14,54.599998,55.849998,54.259998,55.349998,51.68401,28158300
2021-05-17,55.290001,55.889999,54.759998,55.330002,51.665337,20010200
2021-05-18,55.950001,56.139999,54.799999,54.84,51.20779,18703400
2021-05-19,54.07,55.43,53.84,55.360001,51.693344,23769700
2021-05-20,55.57,56.240002,55.360001,55.950001,52.244274,23145200
2021-05-21,56.419998,56.709999,55.98,56.080002,52.365658,17723100
2021-05-24,56.650002,57.389999,56.400002,56.959999,53.18737,19164400
2021-05-25,57.560001,57.560001,56.419998,56.869999,53.10334,22309900
2021-05-26,57.049999,57.23,56.59,56.919998,53.150024,15173600
2021-05-27,57.110001,57.880001,57.0,57.73,53.906376,32387600
2021-05-28,57.549999,57.650002,56.939999,57.119999,53.336781,20303900
2021-06-01,57.610001,57.82,56.59,56.889999,53.122009,20326400
2021-06-02,56.91,57.689999,56.759998,57.48,53.672932,18483600
2021-06-03,56.98,57.099998,56.09,56.240002,52.515068,21831300
2021-06-04,56.549999,57.75,56.540001,57.369999,53.570217,21493800
2021-06-07,57.41,57.439999,56.779999,57.09,53.308762,17364400
2021-06-08,57.450001,57.639999,56.599998,57.0,53.224728,33254500
2021-06-09,57.360001,57.48,56.970001,57.0,53.224728,13904800
2021-06-10,57.150002,58.029999,56.93,57.380001,53.579559,26738100
2021-06-11,57.470001,57.939999,56.950001,57.849998,54.018429,18119700
2021-06-14,58.02,58.200001,57.23,58.189999,54.335903,21784500
2021-06-15,58.209999,58.419998,57.799999,57.990002,54.149158,20806500
2021-06-16,58.150002,58.369999,56.77,57.220001,53.430153,21879700
2021-06-17,57.049999,57.900002,56.700001,57.18,53.392799,21498800
2021-06-18,56.68,56.75,55.099998,55.669998,51.982815,55118300
2021-06-21,55.75,56.040001,55.369999,55.869999,52.169571,19254600
2021-06-22,55.939999,56.279999,55.5,55.869999,52.169571,18682800
2021-06-23,55.869999,55.970001,55.23,55.259998,51.599972,20287900
2021-06-24,55.490002,56.099998,55.34,56.07,52.356323,21209700
2021-06-25,56.02,56.41,55.75,55.91,52.206917,21101200
2021-06-28,56.360001,57.73,56.34,57.48,53.672932,22480900
2021-06-29,57.549999,57.830002,55.880001,56.75,52.99128,26360000
2021-06-30,56.34,56.380001,55.389999,56.139999,52.421684,29891600
2021-07-01,56.130001,56.639999,55.869999,56.009998,52.300297,24871600
2021-07-02,56.549999,56.990002,56.32,56.759998,53.000622,17219400
2021-07-06,56.919998,57.009998,55.700001,56.09,52.374992,26186600
2021-07-07,56.369999,56.450001,55.709999,55.959999,52.253613,14857400
2021-07-08,55.310001,55.720001,54.790001,55.389999,51.721367,19162000
2021-07-09,55.509998,56.110001,55.310001,55.990002,52.281616,18708000
2021-07-12,56.259998,56.759998,56.110001,56.73,52.97261,15392800
2021-07-13,56.619999,57.299999,56.34,56.869999,53.10334,15716000
2021-07-14,57.169998,57.459999,56.330002,56.52,52.77652,16263600
2021-07-15,56.400002,56.400002,55.57,55.810001,52.113544,18917000
2021-07-16,56.049999,56.93,54.900002,54.970001,51.329178,25263800
2021-07-19,54.41,54.810001,53.970001,54.639999,51.021034,27007700
2021-07-20,54.919998,55.560001,54.27,55.240002,51.581295,19867000
